a0[1],a0[2],a0[3],a0[4],a0[5],a0[6],a0[7],a0[8],a0[9],a0[10],a0[11],a0[12],a0[13],a0[14],a0[15],a0[16],a0[17],a0[18],a0[19],a0[20],a0[21],a0[22],a0[23],a0[24],a0[25],a0[26],a0[27],a0[28],b0[1],b0[2],b0[3],b0[4],b0[5],b0[6],b0[7],b0[8],b0[9],b0[10],b0[11],b0[12],b0[13],b0[14],b0[15],b0[16],b0[17],b0[18],b0[19],b0[20],b0[21],b0[22],b0[23],b0[24],b0[25],b0[26],b0[27],b0[28],converged,minimum_value,iterations,a[1],a[2],a[3],a[4],a[5],a[6],a[7],a[8],a[9],a[10],a[11],a[12],a[13],a[14],a[15],a[16],a[17],a[18],a[19],a[20],a[21],a[22],a[23],a[24],a[25],a[26],a[27],a[28],b[1],b[2],b[3],b[4],b[5],b[6],b[7],b[8],b[9],b[10],b[11],b[12],b[13],b[14],b[15],b[16],b[17],b[18],b[19],b[20],b[21],b[22],b[23],b[24],b[25],b[26],b[27],b[28]
0.500000,0.507407,0.514815,0.522222,0.529630,0.537037,0.544444,0.551852,0.559259,0.566667,0.574074,0.581481,0.588889,0.596296,0.603704,0.611111,0.618519,0.625926,0.633333,0.640741,0.648148,0.655556,0.662963,0.670370,0.677778,0.685185,0.692593,0.700000,0.700000,0.692593,0.685185,0.677778,0.670370,0.662963,0.655556,0.648148,0.640741,0.633333,0.625926,0.618519,0.611111,0.603704,0.596296,0.588889,0.581481,0.574074,0.566667,0.559259,0.551852,0.544444,0.537037,0.529630,0.522222,0.514815,0.507407,0.500000,true,2.0211377929e-17,127,0.500000,0.142857,0.214286,0.522222,0.156065,0.224520,0.544444,0.155318,0.211412,0.566667,0.879219,0.581481,0.700775,0.239140,0.603704,0.679711,0.618519,0.858932,0.633333,0.748075,0.027756,0.655556,0.063365,0.670370,-0.282283,0.685185,0.604770,0.700000,0.165911,0.788883,0.394703,0.705725,0.570091,0.662963,0.514048,0.527727,0.211138,0.633333,0.625926,0.123623,0.253795,0.199756,0.596296,0.051310,0.581481,0.574074,0.566667,0.038090,0.328243,-0.038961,0.537037,0.383448,0.522222,0.514815,0.223548,0.500000
0.500000,0.511111,0.522222,0.533333,0.544444,0.555556,0.566667,0.577778,0.588889,0.600000,0.611111,0.622222,0.633333,0.644444,0.655556,0.666667,0.677778,0.688889,0.700000,0.711111,0.722222,0.733333,0.744444,0.755556,0.766667,0.777778,0.788889,0.800000,0.500000,0.511111,0.522222,0.533333,0.544444,0.555556,0.566667,0.577778,0.588889,0.600000,0.611111,0.622222,0.633333,0.644444,0.655556,0.666667,0.677778,0.688889,0.700000,0.711111,0.722222,0.733333,0.744444,0.755556,0.766667,0.777778,0.788889,0.800000,true,2.5637571942e-16,122,0.500000,0.142857,0.214285,0.533333,0.190907,0.206520,0.566667,0.086232,0.218920,0.600000,0.832623,0.622222,0.720592,0.187502,0.655556,0.603328,0.677778,1.158084,0.700000,0.721339,0.058361,0.733333,0.104332,0.755556,-0.090807,0.777778,0.597520,0.800000,0.198457,0.692032,0.366340,0.387719,0.636540,0.555556,0.527752,0.882023,0.222043,0.600000,0.611111,0.113483,0.379251,0.238377,0.655556,0.044590,0.677778,0.688889,0.700000,0.063257,0.332016,-0.012087,0.744444,0.370719,0.766667,0.777778,0.226653,0.800000
0.500000,0.511111,0.522222,0.533333,0.544444,0.555556,0.566667,0.577778,0.588889,0.600000,0.611111,0.622222,0.633333,0.644444,0.655556,0.666667,0.677778,0.688889,0.700000,0.711111,0.722222,0.733333,0.744444,0.755556,0.766667,0.777778,0.788889,0.800000,0.800000,0.788889,0.777778,0.766667,0.755556,0.744444,0.733333,0.722222,0.711111,0.700000,0.688889,0.677778,0.666667,0.655556,0.644444,0.633333,0.622222,0.611111,0.600000,0.588889,0.577778,0.566667,0.555556,0.544444,0.533333,0.522222,0.511111,0.500000,true,7.3336283180e-17,119,0.440781,0.119637,0.134462,0.533333,0.214857,0.090764,0.566667,0.636191,0.474509,0.600000,0.861184,0.622222,0.707081,0.239501,0.655556,0.582275,0.677778,0.993613,0.700000,0.860666,0.067305,0.733333,0.943303,0.755556,-0.084010,0.777778,0.700605,0.800000,0.673720,0.812503,1.075564,0.742499,0.690089,0.744444,0.565379,0.648388,0.182330,0.700000,0.688889,0.079215,0.337610,0.225583,0.644444,0.042173,0.622222,0.611111,0.600000,0.366362,0.018387,-0.023767,0.555556,0.300045,0.533333,0.522222,0.250543,0.500000
0.500000,0.514815,0.529630,0.544444,0.559259,0.574074,0.588889,0.603704,0.618519,0.633333,0.648148,0.662963,0.677778,0.692593,0.707407,0.722222,0.737037,0.751852,0.766667,0.781481,0.796296,0.811111,0.825926,0.840741,0.855556,0.870370,0.885185,0.900000,0.500000,0.514815,0.529630,0.544444,0.559259,0.574074,0.588889,0.603704,0.618519,0.633333,0.648148,0.662963,0.677778,0.692593,0.707407,0.722222,0.737037,0.751852,0.766667,0.781481,0.796296,0.811111,0.825926,0.840741,0.855556,0.870370,0.885185,0.900000,true,1.7581550296e-15,135,0.495357,0.142424,0.216730,0.544444,-0.148277,0.143415,0.588889,0.098823,0.176923,0.633333,0.891881,0.662963,0.642943,0.231431,0.707407,0.743396,0.737037,1.044581,0.766667,0.689503,0.062717,0.811111,1.116096,0.840741,0.258133,0.870370,0.693062,0.900000,-0.213238,0.538355,0.482235,0.408077,0.537748,0.574074,0.908623,0.828889,0.211421,0.633333,0.648148,0.104899,0.251500,0.191866,0.707407,0.039544,0.737037,0.751852,0.766667,0.411090,-0.039469,0.034899,0.825926,0.297578,0.855556,0.870370,0.274665,0.900000
0.500000,0.514815,0.529630,0.544444,0.559259,0.574074,0.588889,0.603704,0.618519,0.633333,0.648148,0.662963,0.677778,0.692593,0.707407,0.722222,0.737037,0.751852,0.766667,0.781481,0.796296,0.811111,0.825926,0.840741,0.855556,0.870370,0.885185,0.900000,0.900000,0.885185,0.870370,0.855556,0.840741,0.825926,0.811111,0.796296,0.781481,0.766667,0.751852,0.737037,0.722222,0.707407,0.692593,0.677778,0.662963,0.648148,0.633333,0.618519,0.603704,0.588889,0.574074,0.559259,0.544444,0.529630,0.514815,0.500000,true,1.1041214647e-16,88,0.176698,0.330370,0.113070,0.544444,0.365610,0.163167,0.588889,0.530220,0.350722,0.633333,0.900885,0.662963,0.887541,0.083285,0.707407,0.777765,0.737037,1.102353,0.766667,-0.053221,1.095742,0.811111,0.514256,0.840741,0.565208,0.870370,1.065989,0.900000,1.057193,0.865424,0.930054,0.236434,0.590376,0.825926,0.499029,0.678444,1.033135,0.766667,0.751852,0.532884,0.566076,0.142422,0.692593,0.028117,0.662963,0.648148,0.633333,0.646285,0.183658,0.275661,0.574074,0.347446,0.544444,0.529630,0.104531,0.500000
0.500000,0.518519,0.537037,0.555556,0.574074,0.592593,0.611111,0.629630,0.648148,0.666667,0.685185,0.703704,0.722222,0.740741,0.759259,0.777778,0.796296,0.814815,0.833333,0.851852,0.870370,0.888889,0.907407,0.925926,0.944444,0.962963,0.981481,1.000000,0.500000,0.518519,0.537037,0.555556,0.574074,0.592593,0.611111,0.629630,0.648148,0.666667,0.685185,0.703704,0.722222,0.740741,0.759259,0.777778,0.796296,0.814815,0.833333,0.851852,0.870370,0.888889,0.907407,0.925926,0.944444,0.962963,0.981481,1.000000,true,9.9434620040e-16,115,0.449280,0.119079,0.108465,0.555556,0.266895,0.098318,0.611111,0.574037,0.624051,0.666667,0.857871,0.703704,0.567285,0.231865,0.759259,0.790810,0.796296,1.010015,0.833333,0.745057,0.093116,0.888889,0.643337,0.925926,0.093378,0.962963,1.015994,1.000000,0.542615,0.570541,1.116985,0.598118,0.710274,0.592593,0.510506,0.709353,0.167918,0.666667,0.685185,0.314868,0.316582,0.187007,0.759259,0.036799,0.796296,0.814815,0.833333,0.731134,0.183699,0.018886,0.907407,0.308631,0.944444,0.962963,0.139871,1.000000
0.500000,0.518519,0.537037,0.555556,0.574074,0.592593,0.611111,0.629630,0.648148,0.666667,0.685185,0.703704,0.722222,0.740741,0.759259,0.777778,0.796296,0.814815,0.833333,0.851852,0.870370,0.888889,0.907407,0.925926,0.944444,0.962963,0.981481,1.000000,1.000000,0.981481,0.962963,0.944444,0.925926,0.907407,0.888889,0.870370,0.851852,0.833333,0.814815,0.796296,0.777778,0.759259,0.740741,0.722222,0.703704,0.685185,0.666667,0.648148,0.629630,0.611111,0.592593,0.574074,0.555556,0.537037,0.518519,0.500000,true,2.8614225128e-17,83,0.160566,0.319519,0.116247,0.555556,0.344885,0.168229,0.611111,0.491461,0.289560,0.666667,0.915930,0.703704,0.914235,0.088869,0.759259,0.780412,0.796296,1.105580,0.833333,-0.049080,1.118559,0.888889,0.532426,0.925926,0.821904,0.962963,1.043974,1.000000,1.087113,1.014822,0.885332,0.241330,0.542424,0.907407,0.665850,0.696249,1.027726,0.833333,0.814815,0.483956,0.548175,0.122533,0.740741,0.026805,0.703704,0.685185,0.666667,0.631874,0.196085,0.347505,0.592593,0.305373,0.555556,0.537037,0.107908,0.500000
0.600000,0.577778,0.555556,0.533333,0.511111,0.488889,0.466667,0.444444,0.422222,0.400000,0.377778,0.355556,0.333333,0.311111,0.288889,0.266667,0.244444,0.222222,0.200000,0.177778,0.155556,0.133333,0.111111,0.088889,0.066667,0.044444,0.022222,0.000000,0.600000,0.577778,0.555556,0.533333,0.511111,0.488889,0.466667,0.444444,0.422222,0.400000,0.377778,0.355556,0.333333,0.311111,0.288889,0.266667,0.244444,0.222222,0.200000,0.177778,0.155556,0.133333,0.111111,0.088889,0.066667,0.044444,0.022222,0.000000,true,4.9153360279e-17,130,0.500000,0.142857,0.214286,0.533333,0.772237,0.151781,0.466667,0.161876,0.230396,0.400000,0.032674,0.355556,0.710328,0.237648,0.288889,0.199256,0.244444,1.147479,0.200000,0.711421,0.008126,0.133333,-0.026161,0.088889,1.017539,0.044444,0.457740,0.000000,0.440317,0.744735,0.076937,0.895145,0.592540,0.488889,0.017660,0.925248,0.221957,0.400000,0.377778,0.023472,0.158061,0.277679,0.288889,0.147498,0.244444,0.222222,0.200000,-0.026520,0.984944,0.114520,0.111111,0.261031,0.066667,0.044444,0.247160,0.000000
0.600000,0.577778,0.555556,0.533333,0.511111,0.488889,0.466667,0.444444,0.422222,0.400000,0.377778,0.355556,0.333333,0.311111,0.288889,0.266667,0.244444,0.222222,0.200000,0.177778,0.155556,0.133333,0.111111,0.088889,0.066667,0.044444,0.022222,0.000000,0.000000,0.022222,0.044444,0.066667,0.088889,0.111111,0.133333,0.155556,0.177778,0.200000,0.222222,0.244444,0.266667,0.288889,0.311111,0.333333,0.355556,0.377778,0.400000,0.422222,0.444444,0.466667,0.488889,0.511111,0.533333,0.555556,0.577778,0.600000,true,1.7424299989e-17,89,0.500000,0.142857,0.214286,0.533333,0.647819,0.208985,0.466667,0.444678,0.089150,0.400000,-0.118117,0.355556,0.681187,0.337923,0.288889,0.255415,0.244444,0.241734,0.200000,0.490673,0.230054,0.133333,0.150751,0.088889,0.740205,0.044444,-0.062466,0.000000,0.398590,1.100644,0.169976,0.453074,0.283528,0.111111,-0.059828,0.653697,0.284000,0.200000,0.222222,0.017065,0.098113,0.108180,0.311111,0.205854,0.355556,0.377778,0.400000,0.086215,0.829871,1.033981,0.488889,0.237604,0.533333,0.555556,0.405983,0.600000
0.600000,0.581481,0.562963,0.544444,0.525926,0.507407,0.488889,0.470370,0.451852,0.433333,0.414815,0.396296,0.377778,0.359259,0.340741,0.322222,0.303704,0.285185,0.266667,0.248148,0.229630,0.211111,0.192593,0.174074,0.155556,0.137037,0.118519,0.100000,0.600000,0.581481,0.562963,0.544444,0.525926,0.507407,0.488889,0.470370,0.451852,0.433333,0.414815,0.396296,0.377778,0.359259,0.340741,0.322222,0.303704,0.285185,0.266667,0.248148,0.229630,0.211111,0.192593,0.174074,0.155556,0.137037,0.118519,0.100000,true,1.0207888344e-17,131,0.500000,0.142857,0.214286,0.544444,0.316257,0.170156,0.488889,0.082433,0.167716,0.433333,0.890820,0.396296,0.587410,0.287002,0.340741,0.380065,0.303704,1.045264,0.266667,0.759406,0.044364,0.211111,-0.067137,0.174074,0.839173,0.137037,0.508309,0.100000,0.315291,0.575349,0.313476,0.443312,0.467109,0.507407,0.566845,0.529472,0.181002,0.433333,0.414815,0.068506,0.542687,0.230092,0.340741,0.048263,0.303704,0.285185,0.266667,-0.041044,0.415732,0.095668,0.192593,0.367822,0.155556,0.137037,0.234394,0.100000
0.600000,0.581481,0.562963,0.544444,0.525926,0.507407,0.488889,0.470370,0.451852,0.433333,0.414815,0.396296,0.377778,0.359259,0.340741,0.322222,0.303704,0.285185,0.266667,0.248148,0.229630,0.211111,0.192593,0.174074,0.155556,0.137037,0.118519,0.100000,0.100000,0.118519,0.137037,0.155556,0.174074,0.192593,0.211111,0.229630,0.248148,0.266667,0.285185,0.303704,0.322222,0.340741,0.359259,0.377778,0.396296,0.414815,0.433333,0.451852,0.470370,0.488889,0.507407,0.525926,0.544444,0.562963,0.581481,0.600000,true,7.7320425993e-18,88,0.500000,0.142857,0.214286,0.544444,0.668678,0.209931,0.488889,0.411733,0.123383,0.433333,-0.156386,0.396296,0.670134,0.348199,0.340741,0.331531,0.303704,0.335433,0.266667,0.479495,0.262570,0.211111,0.199267,0.174074,0.682769,0.137037,-0.078284,0.100000,0.425516,1.095683,0.148270,0.401927,0.347054,0.192593,-0.079145,0.662423,0.285362,0.266667,0.285185,0.021837,0.089613,0.171310,0.359259,0.204175,0.396296,0.414815,0.433333,0.107649,0.777825,1.004753,0.507407,0.231105,0.544444,0.562963,0.415552,0.600000
0.600000,0.585185,0.570370,0.555556,0.540741,0.525926,0.511111,0.496296,0.481481,0.466667,0.451852,0.437037,0.422222,0.407407,0.392593,0.377778,0.362963,0.348148,0.333333,0.318519,0.303704,0.288889,0.274074,0.259259,0.244444,0.229630,0.214815,0.200000,0.600000,0.585185,0.570370,0.555556,0.540741,0.525926,0.511111,0.496296,0.481481,0.466667,0.451852,0.437037,0.422222,0.407407,0.392593,0.377778,0.362963,0.348148,0.333333,0.318519,0.303704,0.288889,0.274074,0.259259,0.244444,0.229630,0.214815,0.200000,true,4.4649840703e-17,107,0.500000,0.142857,0.214286,0.555556,0.186422,0.142393,0.511111,0.086808,0.252645,0.466667,0.912187,0.437037,0.369734,0.513495,0.392593,0.454441,0.362963,0.936947,0.333333,0.643105,0.108382,0.288889,-0.090259,0.259259,1.260581,0.229630,0.012727,0.200000,0.176500,0.549433,0.403840,0.255543,0.424631,0.525926,0.598090,0.424747,0.141088,0.466667,0.451852,0.045130,0.411484,0.553083,0.392593,0.049087,0.362963,0.348148,0.333333,-0.036531,0.454291,0.424856,0.274074,0.362119,0.244444,0.229630,0.372813,0.200000
0.600000,0.585185,0.570370,0.555556,0.540741,0.525926,0.511111,0.496296,0.481481,0.466667,0.451852,0.437037,0.422222,0.407407,0.392593,0.377778,0.362963,0.348148,0.333333,0.318519,0.303704,0.288889,0.274074,0.259259,0.244444,0.229630,0.214815,0.200000,0.200000,0.214815,0.229630,0.244444,0.259259,0.274074,0.288889,0.303704,0.318519,0.333333,0.348148,0.362963,0.377778,0.392593,0.407407,0.422222,0.437037,0.451852,0.466667,0.481481,0.496296,0.511111,0.525926,0.540741,0.555556,0.570370,0.585185,0.600000,true,2.7284226120e-17,86,0.500000,0.142857,0.214286,0.555556,0.671367,0.157033,0.511111,0.417193,0.158918,0.466667,-0.175276,0.437037,0.628637,0.335445,0.392593,0.389339,0.362963,0.387546,0.333333,0.485565,0.262044,0.288889,0.218508,0.259259,0.661032,0.229630,-0.084848,0.200000,0.431821,0.813849,0.212525,0.405581,0.415420,0.274074,-0.088646,0.669116,0.270020,0.333333,0.348148,0.025548,0.083081,0.212850,0.407407,0.202603,0.437037,0.451852,0.466667,0.115532,0.761048,0.976218,0.525926,0.228071,0.555556,0.570370,0.420071,0.600000
0.600000,0.588889,0.577778,0.566667,0.555556,0.544444,0.533333,0.522222,0.511111,0.500000,0.488889,0.477778,0.466667,0.455556,0.444444,0.433333,0.422222,0.411111,0.400000,0.388889,0.377778,0.366667,0.355556,0.344444,0.333333,0.322222,0.311111,0.300000,0.600000,0.588889,0.577778,0.566667,0.555556,0.544444,0.533333,0.522222,0.511111,0.500000,0.488889,0.477778,0.466667,0.455556,0.444444,0.433333,0.422222,0.411111,0.400000,0.388889,0.377778,0.366667,0.355556,0.344444,0.333333,0.322222,0.311111,0.300000,true,8.1158313882e-17,102,0.500000,0.142857,0.214286,0.566667,0.165016,0.139163,0.533333,0.068174,0.285241,0.500000,0.888051,0.477778,0.381619,0.505108,0.444444,0.514007,0.422222,0.960698,0.400000,0.632811,0.115259,0.366667,-0.062757,0.344444,1.138557,0.322222,0.004418,0.300000,0.157643,0.551280,0.417735,0.202230,0.458602,0.544444,0.586616,0.539215,0.146977,0.500000,0.488889,0.048981,0.354755,0.604178,0.444444,0.049403,0.422222,0.411111,0.400000,-0.024798,0.441169,0.388090,0.355556,0.360232,0.333333,0.322222,0.378435,0.300000
0.600000,0.588889,0.577778,0.566667,0.555556,0.544444,0.533333,0.522222,0.511111,0.500000,0.488889,0.477778,0.466667,0.455556,0.444444,0.433333,0.422222,0.411111,0.400000,0.388889,0.377778,0.366667,0.355556,0.344444,0.333333,0.322222,0.311111,0.300000,0.300000,0.311111,0.322222,0.333333,0.344444,0.355556,0.366667,0.377778,0.388889,0.400000,0.411111,0.422222,0.433333,0.444444,0.455556,0.466667,0.477778,0.488889,0.500000,0.511111,0.522222,0.533333,0.544444,0.555556,0.566667,0.577778,0.588889,0.600000,true,5.6029150269e-18,96,0.500000,0.142857,0.214286,0.566667,0.655890,0.121545,0.533333,0.431931,0.181253,0.500000,-0.185837,0.477778,0.588153,0.339054,0.444444,0.432662,0.422222,0.445837,0.400000,0.501962,0.203479,0.366667,0.178432,0.344444,0.736384,0.322222,-0.082076,0.300000,0.388826,0.625430,0.277240,0.476370,0.445022,0.355556,-0.093522,0.679601,0.250809,0.400000,0.411111,0.028770,0.078709,0.251864,0.455556,0.200113,0.477778,0.488889,0.500000,0.102988,0.868764,0.926110,0.544444,0.227887,0.566667,0.577778,0.417509,0.600000
0.600000,0.592593,0.585185,0.577778,0.570370,0.562963,0.555556,0.548148,0.540741,0.533333,0.525926,0.518519,0.511111,0.503704,0.496296,0.488889,0.481481,0.474074,0.466667,0.459259,0.451852,0.444444,0.437037,0.429630,0.422222,0.414815,0.407407,0.400000,0.600000,0.592593,0.585185,0.577778,0.570370,0.562963,0.555556,0.548148,0.540741,0.533333,0.525926,0.518519,0.511111,0.503704,0.496296,0.488889,0.481481,0.474074,0.466667,0.459259,0.451852,0.444444,0.437037,0.429630,0.422222,0.414815,0.407407,0.400000,true,3.8373478666e-17,105,0.500000,0.142857,0.214286,0.577778,0.314087,0.169310,0.555556,0.072098,0.194309,0.533333,0.870770,0.518519,0.628244,0.261907,0.496296,0.687345,0.481481,0.900648,0.466667,0.752284,0.051074,0.444444,-0.105973,0.429630,0.720950,0.414815,0.521587,0.400000,0.313356,0.606501,0.319484,0.376942,0.526706,0.562963,0.542249,0.594961,0.192640,0.533333,0.525926,0.116581,0.248505,0.207123,0.496296,0.050175,0.481481,0.474074,0.466667,-0.064537,0.426918,0.085962,0.437037,0.370949,0.422222,0.414815,0.235125,0.400000
0.600000,0.592593,0.585185,0.577778,0.570370,0.562963,0.555556,0.548148,0.540741,0.533333,0.525926,0.518519,0.511111,0.503704,0.496296,0.488889,0.481481,0.474074,0.466667,0.459259,0.451852,0.444444,0.437037,0.429630,0.422222,0.414815,0.407407,0.400000,0.400000,0.407407,0.414815,0.422222,0.429630,0.437037,0.444444,0.451852,0.459259,0.466667,0.474074,0.481481,0.488889,0.496296,0.503704,0.511111,0.518519,0.525926,0.533333,0.540741,0.548148,0.555556,0.562963,0.570370,0.577778,0.585185,0.592593,0.600000,true,8.0960419070e-16,108,0.500000,0.142857,0.214286,0.577778,0.275170,0.122834,0.555556,0.059600,0.222390,0.533333,0.843256,0.518519,0.356748,0.512408,0.496296,0.457545,0.481481,1.042473,0.466667,0.657196,0.104262,0.444444,-0.116800,0.429630,1.416592,0.414815,0.030216,0.400000,0.247885,0.484211,0.358542,0.196778,0.394313,0.437037,0.574074,0.721320,0.134270,0.466667,0.474074,0.045285,0.377164,0.549215,0.503704,0.052122,0.518519,0.525926,0.533333,-0.050586,0.502667,0.400789,0.562963,0.352328,0.577778,0.585185,0.366152,0.600000
0.600000,0.596296,0.592593,0.588889,0.585185,0.581481,0.577778,0.574074,0.570370,0.566667,0.562963,0.559259,0.555556,0.551852,0.548148,0.544444,0.540741,0.537037,0.533333,0.529630,0.525926,0.522222,0.518519,0.514815,0.511111,0.507407,0.503704,0.500000,0.600000,0.596296,0.592593,0.588889,0.585185,0.581481,0.577778,0.574074,0.570370,0.566667,0.562963,0.559259,0.555556,0.551852,0.548148,0.544444,0.540741,0.537037,0.533333,0.529630,0.525926,0.522222,0.518519,0.514815,0.511111,0.507407,0.503704,0.500000,true,1.3566768682e-16,104,0.500000,0.142857,0.214286,0.588889,0.300000,0.178186,0.577778,0.086956,0.209017,0.566667,0.863307,0.559259,0.651946,0.244085,0.548148,0.665189,0.540741,0.920674,0.533333,0.757917,0.050356,0.522222,-0.108106,0.514815,0.249478,0.507407,0.538219,0.500000,0.308945,0.631517,0.330711,0.425309,0.562266,0.581481,0.510489,0.608612,0.197281,0.566667,0.562963,0.116667,0.266571,0.216751,0.548148,0.050626,0.540741,0.537037,0.533333,-0.065254,0.403252,0.032303,0.518519,0.381195,0.511111,0.507407,0.229819,0.500000
0.600000,0.596296,0.592593,0.588889,0.585185,0.581481,0.577778,0.574074,0.570370,0.566667,0.562963,0.559259,0.555556,0.551852,0.548148,0.544444,0.540741,0.537037,0.533333,0.529630,0.525926,0.522222,0.518519,0.514815,0.511111,0.507407,0.503704,0.500000,0.500000,0.503704,0.507407,0.511111,0.514815,0.518519,0.522222,0.525926,0.529630,0.533333,0.537037,0.540741,0.544444,0.548148,0.551852,0.555556,0.559259,0.562963,0.566667,0.570370,0.574074,0.577778,0.581481,0.585185,0.588889,0.592593,0.596296,0.600000,true,3.6784467906e-16,97,0.500000,0.142857,0.214286,0.588889,0.308568,0.165206,0.577778,0.078701,0.208883,0.566667,0.858746,0.559259,0.642505,0.239924,0.548148,0.634082,0.540741,0.962308,0.533333,0.754719,0.052040,0.522222,-0.113451,0.514815,0.426045,0.507407,0.525443,0.500000,0.313295,0.584229,0.329953,0.393252,0.566335,0.518519,0.519068,0.644380,0.195646,0.533333,0.537037,0.110271,0.295972,0.223147,0.551852,0.049944,0.559259,0.562963,0.566667,-0.068719,0.415631,0.053606,0.581481,0.376931,0.588889,0.592593,0.232289,0.600000
0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,true,5.2050190596e-17,109,0.500000,0.142857,0.214286,0.600000,0.277988,0.190959,0.600000,0.085278,0.221647,0.600000,0.864287,0.600000,0.682291,0.225861,0.600000,0.666706,0.600000,0.913666,0.600000,0.752023,0.052350,0.600000,-0.091805,0.600000,0.120655,0.600000,0.548313,0.600000,0.288763,0.675227,0.338107,0.411123,0.595472,0.600000,0.506122,0.599402,0.205858,0.600000,0.600000,0.118048,0.265052,0.215701,0.600000,0.050803,0.600000,0.600000,0.600000,-0.055333,0.391870,0.015874,0.600000,0.383167,0.600000,0.600000,0.228175,0.600000
0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,true,5.2050190596e-17,109,0.500000,0.142857,0.214286,0.600000,0.277988,0.190959,0.600000,0.085278,0.221647,0.600000,0.864287,0.600000,0.682291,0.225861,0.600000,0.666706,0.600000,0.913666,0.600000,0.752023,0.052350,0.600000,-0.091805,0.600000,0.120655,0.600000,0.548313,0.600000,0.288763,0.675227,0.338107,0.411123,0.595472,0.600000,0.506122,0.599402,0.205858,0.600000,0.600000,0.118048,0.265052,0.215701,0.600000,0.050803,0.600000,0.600000,0.600000,-0.055333,0.391870,0.015874,0.600000,0.383167,0.600000,0.600000,0.228175,0.600000
0.600000,0.603704,0.607407,0.611111,0.614815,0.618519,0.622222,0.625926,0.629630,0.633333,0.637037,0.640741,0.644444,0.648148,0.651852,0.655556,0.659259,0.662963,0.666667,0.670370,0.674074,0.677778,0.681481,0.685185,0.688889,0.692593,0.696296,0.700000,0.600000,0.603704,0.607407,0.611111,0.614815,0.618519,0.622222,0.625926,0.629630,0.633333,0.637037,0.640741,0.644444,0.648148,0.651852,0.655556,0.659259,0.662963,0.666667,0.670370,0.674074,0.677778,0.681481,0.685185,0.688889,0.692593,0.696296,0.700000,true,3.7851117597e-17,143,0.500000,0.142857,0.214286,0.611111,-0.033908,0.287315,0.622222,0.102274,0.339407,0.633333,0.844997,0.640741,0.960760,0.040894,0.651852,0.633687,0.659259,1.007078,0.666667,0.668009,0.046355,0.677778,-0.063752,0.685185,0.059973,0.692593,0.551225,0.700000,-0.035108,1.005791,0.471313,0.486009,0.925648,0.618519,0.502709,0.709059,0.291246,0.633333,0.637037,0.113147,0.302183,0.231639,0.651852,0.049469,0.659259,0.662963,0.666667,-0.038486,0.385852,0.007917,0.681481,0.380378,0.688889,0.692593,0.228552,0.700000
0.600000,0.603704,0.607407,0.611111,0.614815,0.618519,0.622222,0.625926,0.629630,0.633333,0.637037,0.640741,0.644444,0.648148,0.651852,0.655556,0.659259,0.662963,0.666667,0.670370,0.674074,0.677778,0.681481,0.685185,0.688889,0.692593,0.696296,0.700000,0.700000,0.696296,0.692593,0.688889,0.685185,0.681481,0.677778,0.674074,0.670370,0.666667,0.662963,0.659259,0.655556,0.651852,0.648148,0.644444,0.640741,0.637037,0.633333,0.629630,0.625926,0.622222,0.618519,0.614815,0.611111,0.607407,0.603704,0.600000,true,6.9157350178e-17,127,0.542919,0.145608,0.191382,0.611111,-0.160315,0.274375,0.622222,0.044898,0.233969,0.633333,0.869747,0.640741,0.664255,0.257143,0.651852,0.630698,0.659259,0.969552,0.666667,0.669704,0.065209,0.677778,-0.027854,0.685185,-0.104232,0.692593,0.568018,0.700000,-0.154429,0.742199,0.435315,0.195307,0.544609,0.681481,0.546043,0.627490,0.210118,0.666667,0.662963,0.125349,0.323165,0.236829,0.648148,0.050733,0.640741,0.637037,0.633333,-0.015546,0.329162,-0.013624,0.618519,0.389294,0.611111,0.607407,0.223376,0.600000
